x,y,color
352,183,#615735
353,183,#504726
354,183,#464b27
355,183,#3f481d
356,183,#454e21
357,183,#384b17
358,183,#090a34
359,183,#070c31
360,183,#0b0a32
361,183,#0b0a32
362,183,#0b0a32
363,183,#0b0a32
364,183,#0b0a32
365,183,#0b0a32
366,183,#0b0a32
367,183,#0b0a32
368,183,#0b0a32
369,183,#0b0a32
370,183,#0b0a32
371,183,#0b0a32
372,183,#0c0934
373,183,#030d29
374,183,#413f18
375,183,#6e5e39
376,183,#684f30
377,183,#5e4629
378,183,#5c4d2c
379,183,#1b2200
380,183,#2a3e08
381,183,#070c2c
382,183,#0b0a32
383,183,#0b0a32
384,183,#0b0a32
385,183,#0b0a32
386,183,#0b0a32
387,183,#0b0a32
388,183,#0b0a32
389,183,#0b0a32
390,183,#0b0a32
391,183,#0b0a34
392,183,#0b0a34
393,183,#0b0a34
394,183,#0b0a32
395,183,#050828
396,183,#040a23
397,183,#0b0a33
398,183,#0b0a32
399,183,#0b0a32
400,183,#0b0a32
401,183,#0b0a32
402,183,#0b0a32
403,183,#0b0a32
404,183,#0b0a32
405,183,#080c2f
406,183,#0b0a32
407,183,#0b0a32
408,183,#0b0a32
409,183,#0b0a32
410,183,#0b0a32
411,183,#0b0a32
412,183,#0b0a32
413,183,#0b0a32
414,183,#0b0a32
415,183,#0b0a32
416,183,#0b0a32
417,183,#0b0a32
418,183,#0b0a32
419,183,#0b0a32
420,183,#0b0a32
421,183,#0b0a32
422,183,#0b0a32
423,183,#0b0a32
424,183,#0b0a32
425,183,#0b0a32
426,183,#0b0a32
427,183,#0b0a32
428,183,#0b0a32
429,183,#0b0a32
430,183,#0b0a32
431,183,#0b0a32
432,183,#0b0a32
433,183,#0b0a32
434,183,#0b0a32
435,183,#0b0a32
436,183,#0b0a32
437,183,#0b0a32
438,183,#0b0a32
439,183,#0b0a32
440,183,#0b0a32
441,183,#0b0a32
442,183,#0b0a32
443,183,#0b0a32
444,183,#0b0a32
445,183,#0b0a32
446,183,#0b0a32
447,183,#0b0a32
448,183,#0b0a32
449,183,#0b0a32
450,183,#0b0a32
451,183,#0b0a32
452,183,#0b0a32
453,183,#0b0a32
454,183,#0b0a32
455,183,#0b0a32
456,183,#0b0a32
457,183,#0b0a32
458,183,#0b0a32
459,183,#0b0a32
460,183,#0b0a32
461,183,#0b0a32
462,183,#0b0a32
463,183,#0b0a32
464,183,#0b0a32
465,183,#0b0a32
466,183,#0b0a32
467,183,#0b0a32
468,183,#0b0a32
469,183,#0b0a32
470,183,#0b0a32
471,183,#0b0a32
472,183,#0b0a32
473,183,#0b0a32
474,183,#0b0a32
475,183,#0b0a32
476,183,#0b0a32
477,183,#0b0a32
478,183,#0b0a32
479,183,#0b0a32
480,183,#0b0a32
481,183,#0b0a32
482,183,#0b0a32
483,183,#0b0a32
484,183,#0b0a32
485,183,#0b0a32
486,183,#0b0a32
487,183,#0b0a32
488,183,#0b0a32
489,183,#0b0a32
490,183,#090b33
491,183,#0b0b31
492,183,#0a0b32
493,183,#0e0933
494,183,#100833
495,183,#0b0b31
496,183,#0a0939
497,183,#090b18
498,183,#827958
499,183,#a4785c
500,183,#a6774a
501,183,#a46c51
502,183,#af764a
503,183,#a27150
504,183,#b9805e
505,183,#b9815e
506,183,#b18058
507,183,#b97b5a
508,183,#93663f
509,183,#b37d5b
510,183,#9c6d4d
511,183,#a37353
512,183,#9a7550
513,183,#a17751
514,183,#a27755
515,183,#876b45
516,183,#81603f
517,183,#976d44
518,183,#9f724b
519,183,#c28963
520,183,#9d754e
521,183,#9b6e4c
522,183,#976e4e
523,183,#7c5d40
524,183,#725337
525,183,#976e4b
526,183,#916b47
527,183,#977251
528,183,#a4804b
529,183,#9e7849
530,183,#886637
531,183,#866c44
532,183,#7b6435
533,183,#8b6f40
534,183,#9f7a4a
535,183,#b28a56
536,183,#a58150
537,183,#9c8054
538,183,#947b51
539,183,#7c6948
540,183,#6b5a3a
541,183,#645339
542,183,#705f41
543,183,#715c41
544,183,#6a5737
545,183,#675c34
546,183,#604d2f
547,183,#213b39
548,183,#091836
549,183,#0a0f37
550,183,#070f2c
551,183,#090b32
552,183,#0b0a32
553,183,#0b0a32
554,183,#0b0a32
555,183,#0b0a32
556,183,#0b0a32
557,183,#0b0a32
558,183,#0b0a32
559,183,#0b0a32
560,183,#0b0a32
561,183,#0b0a32
562,183,#0b0a32
563,183,#0c0b33
564,183,#0c0b33
565,183,#0b0a32
566,183,#0b0a32
567,183,#0b0a32
568,183,#0b0a32
569,183,#0b0a32
570,183,#0b0a32
571,183,#0b0a32
572,183,#060b33
573,183,#254337
574,183,#0a0a30
575,183,#0b0a34
576,183,#0b0b30
577,183,#090c2f
578,183,#0b0938
579,183,#0b0b30
580,183,#0b0a32
581,183,#0a0935
582,183,#0a0b2c
583,183,#0c0c30
584,183,#0b0a34
585,183,#0b0a32
586,183,#0b0a32
587,183,#0b0a32
588,183,#0b0a32
589,183,#0b0a32
590,183,#0b0a32
591,183,#0b0a32
592,183,#0b0a32
593,183,#0b0a32
594,183,#0b0a32
595,183,#0b0a32
596,183,#0b0a32
597,183,#0b0b31
598,183,#0b0a34
599,183,#0d0d31
0,184,#0b0a32
1,184,#0b0a32
2,184,#0b0a32
3,184,#0b0a32
4,184,#0b0a32
5,184,#0b0a32
6,184,#0b0a32
7,184,#0f0a33
8,184,#090b32
9,184,#0c0b33
10,184,#0b0a32
11,184,#0b0a32
12,184,#0b0a32
13,184,#0b0a32
14,184,#0b0a32
15,184,#0b0a32
16,184,#0b0a32
17,184,#0b0a32
18,184,#0b0a32
19,184,#0b0a32
20,184,#0b0a32
21,184,#0b0a32
22,184,#0b0a32
23,184,#0b0a32
24,184,#0b0a32
25,184,#0b0a32
26,184,#0b0a32
27,184,#0b0a32
28,184,#0b0a32
29,184,#0b0a32
30,184,#0b0a32
31,184,#0b0a32
32,184,#0b0a32
33,184,#0b0a32
34,184,#0b0a32
35,184,#0b0a32
36,184,#0b0a32
37,184,#0b0a32
38,184,#0b0a32
39,184,#0b0a32
40,184,#0b0a32
41,184,#0b0a32
42,184,#0b0a32
43,184,#0b0a32
44,184,#0b0a32
45,184,#0b0a32
46,184,#0b0a32
47,184,#0b0a32
48,184,#0b0a32
49,184,#0b0a32
50,184,#0b0a32
51,184,#0b0a32
52,184,#0b0a32
53,184,#0b0a32
54,184,#0b0a32
55,184,#0b0a32
56,184,#0b0a32
57,184,#0b0a32
58,184,#0b0a32
59,184,#0b0a32
60,184,#0b0a32
61,184,#0b0a32
62,184,#0b0a32
63,184,#0b0a32
64,184,#0b0a32
65,184,#0b0a32
66,184,#0b0a32
67,184,#0b0a32
68,184,#0b0a32
69,184,#0b0a32
70,184,#0b0a32
71,184,#0b0a32
72,184,#0b0a32
73,184,#0b0a32
74,184,#0b0a32
75,184,#0b0a32
76,184,#0b0a32
77,184,#0b0a32
78,184,#0b0a32
79,184,#0b0a32
80,184,#0b0a32
81,184,#0b0a32
82,184,#0b0a32
83,184,#0b0a32
84,184,#0b0a32
85,184,#0b0a32
86,184,#0b0a32
87,184,#0b0a32
88,184,#0b0a32
89,184,#0b0a32
90,184,#0b0a32
91,184,#0b0a32
92,184,#0b0a32
93,184,#0b0a32
94,184,#0b0a32
95,184,#0b0a32
96,184,#0b0a32
97,184,#0b0a32
98,184,#0b0a32
99,184,#0b0a32
100,184,#0b0a32
101,184,#0b0a32
102,184,#0b0a32
103,184,#0b0a32
104,184,#0b0a32
105,184,#0b0a32
106,184,#0b0a32
107,184,#0b0a32
108,184,#0b0a32
109,184,#0b0a32
110,184,#0b0a32
111,184,#0b0a32
112,184,#0b0a32
113,184,#0b0a32
114,184,#0b0a32
115,184,#0b0a32
116,184,#0b0a32
117,184,#0b0a32
118,184,#0b0a32
119,184,#0b0a32
120,184,#0b0a32
121,184,#0b0a32
122,184,#0b0a32
123,184,#0b0a32
124,184,#0b0a32
125,184,#0b0a32
126,184,#0b0a32
127,184,#0b0a32
128,184,#0b0a32
129,184,#0b0a32
130,184,#0b0a32
131,184,#0b0a32
132,184,#0b0a32
133,184,#0b0a32
134,184,#0b0a32
135,184,#0b0a32
136,184,#0b0a32
137,184,#0b0a32
138,184,#0b0a32
139,184,#0b0a32
140,184,#0b0a32
141,184,#0b0a32
142,184,#0b0a32
143,184,#0b0a32
144,184,#0b0a32
145,184,#0b0a32
146,184,#0b0a32
147,184,#0b0a32
148,184,#0b0a32
149,184,#0b0a32
150,184,#0b0a32
151,184,#0b0a32
152,184,#0b0a32
153,184,#0b0a32
154,184,#0b0a32
155,184,#0b0a32
156,184,#0b0a32
157,184,#0b0a32
158,184,#0b0a32
159,184,#0b0a32
160,184,#0b0a32
161,184,#0b0a32
162,184,#0b0a32
163,184,#0b0a32
164,184,#0b0a32
165,184,#0b0a32
166,184,#0b0a32
167,184,#0b0a32
168,184,#0b0a32
169,184,#0b0a32
170,184,#0b0a32
171,184,#0b0a32
172,184,#0b0a32
173,184,#0b0a32
174,184,#0b0a32
175,184,#0b0a32
176,184,#0b0a32
177,184,#0b0a32
178,184,#0b0a32
179,184,#0b0a32
180,184,#0b0a32
181,184,#0b0a32
182,184,#0b0b2c
183,184,#cb9871
184,184,#ad8664
185,184,#bc946b
186,184,#7e5b37
187,184,#e8d5b5
188,184,#edc497
189,184,#af8d69
190,184,#695734
191,184,#866f47
192,184,#1a1f00
193,184,#42471e
194,184,#43451d
195,184,#4d4929
196,184,#494226
197,184,#46481f
198,184,#41461b
199,184,#42481a
200,184,#394515
201,184,#344614
202,184,#344b11
203,184,#4a5127
204,184,#3b4818
205,184,#43511e
206,184,#424b1c
207,184,#4d542a
208,184,#474d1f
209,184,#67623a
210,184,#58552c
211,184,#636139
212,184,#545c2d
213,184,#535b28
214,184,#454d21
215,184,#5d6436
216,184,#646535
217,184,#6a6838
218,184,#5c5a2f
219,184,#434b1e
220,184,#4e5426
221,184,#494c21
222,184,#5c5b2d
223,184,#5a5929
224,184,#59572e
225,184,#52532b
226,184,#4c4820
227,184,#494a20
228,184,#535029
229,184,#4e4e28
230,184,#494b23
231,184,#636641
232,184,#172028
233,184,#090b33
234,184,#070d31
235,184,#0b0a32
236,184,#0b0a32
237,184,#0b0a32
238,184,#0b0a32
239,184,#0b0a32
240,184,#0b0a32
241,184,#0b0a32
242,184,#0b0a32
243,184,#0b0a32
244,184,#0b0a32
245,184,#0b0a32
246,184,#0b0a32
247,184,#0b0a32
248,184,#0b0a32
249,184,#0b0a32
250,184,#0c0b33
251,184,#0b0a32
252,184,#0b0a32
253,184,#0b0a32
254,184,#0b0a32
255,184,#0b0a32
256,184,#0b0a32
257,184,#0b0a32
258,184,#0b0a32
259,184,#0b0a32
260,184,#0b0a32
261,184,#0b0a32
262,184,#0b0a32
263,184,#0b0a32
264,184,#0b0a32
265,184,#0b0a32
266,184,#0b0a32
267,184,#0b0a32
268,184,#0b0a32
269,184,#0b0a32
270,184,#0b0a32
271,184,#0b0a32
272,184,#0b0a32
273,184,#0b0a32
274,184,#0b0a32
275,184,#0b0a32
276,184,#0b0a32
277,184,#0b0a32
278,184,#0b0a32
279,184,#0b0a32
280,184,#0b0a32
281,184,#0b0a32
282,184,#0b0a32
283,184,#0b0a32
284,184,#0b0a32
285,184,#0b0a32
286,184,#0b0a32
287,184,#0b0a32
288,184,#0b0a32
289,184,#0b0a32
290,184,#0b0a32
291,184,#0b0a32
292,184,#0b0a32
293,184,#0b0a32
294,184,#0b0a32
295,184,#0b0a32
296,184,#0b0a32
297,184,#0b0a32
298,184,#0b0a32
299,184,#0b0a32
300,184,#0b0a32
301,184,#0b0a32
302,184,#0b0a32
303,184,#0b0a32
304,184,#0b0a32
305,184,#0b0a32
306,184,#0b0a32
307,184,#0b0a32
308,184,#0b0a32
309,184,#0b0a32
310,184,#0b0a32
311,184,#0b0a32
312,184,#0b0a32
313,184,#0b0a32
314,184,#0b0a32
315,184,#0b0a32
316,184,#0b0a32
317,184,#0b0a32
318,184,#0b0a32
319,184,#0b0a32
320,184,#090b34
321,184,#0c0832
322,184,#815b39
323,184,#987351
324,184,#dbad82
325,184,#b59365
326,184,#867549
327,184,#6d5f3b
328,184,#726342
329,184,#887050
330,184,#937a59
331,184,#8f7851
332,184,#876f49
333,184,#977655
334,184,#8e7954
335,184,#98815f
336,184,#927e5b
337,184,#756645
338,184,#81794a
339,184,#747042
340,184,#7a724b
341,184,#c0b073
342,184,#ae9a5f
343,184,#7f7045
344,184,#78674e
345,184,#675434
346,184,#908160
347,184,#5f5635
348,184,#8a7b5c
349,184,#7e7151
350,184,#5c5131
351,184,#564f2e
352,184,#56522d
353,184,#5f5732
354,184,#41441a
355,184,#40491e
356,184,#42471e
357,184,#464b1e
358,184,#07141d
359,184,#100736
360,184,#0b0a32
361,184,#0b0a32
362,184,#0b0a32
363,184,#0b0a32
364,184,#0b0a32
365,184,#0b0a32
366,184,#0b0a32
367,184,#0b0a32
368,184,#0b0a32
369,184,#0b0a32
370,184,#0b0a32
371,184,#0b0a32
372,184,#080d30
373,184,#30420f
374,184,#614c32
375,184,#8f754f
376,184,#7b5d3f
377,184,#665238
378,184,#5d512e
379,184,#314314
380,184,#334a14
381,184,#090c2e
382,184,#0b0a32
383,184,#0b0a32
384,184,#0b0a32
385,184,#0b0a32
386,184,#0b0a32
387,184,#0b0a32
388,184,#0b0a32
389,184,#0b0a32
390,184,#0b0a32
391,184,#0b0b32
392,184,#080924
393,184,#0c0b33
394,184,#0b0a32
395,184,#0d0d30
396,184,#0a0b37
397,184,#0b0a32
398,184,#0b0a32
399,184,#0b0a32
400,184,#0b0a32
401,184,#0b0a32
402,184,#0b0a32
403,184,#0b0a32
404,184,#0b0a32
405,184,#0b0a32
406,184,#0b0a32
407,184,#0b0a32
408,184,#0b0a32
409,184,#0b0a32
410,184,#0b0a32
411,184,#0b0a32
412,184,#0b0a32
413,184,#0b0a32
414,184,#0b0a32
415,184,#0b0a32
416,184,#0b0a32
417,184,#0b0a32
418,184,#0b0a32
419,184,#0b0a32
420,184,#0b0a32
421,184,#0b0a32
422,184,#0b0a32
423,184,#0b0a32
424,184,#0b0a32
425,184,#0b0a32
426,184,#0b0a32
427,184,#0b0a32
428,184,#0b0a32
429,184,#0b0a32
430,184,#0b0a32
431,184,#0b0a32
432,184,#0b0a32
433,184,#0b0a32
434,184,#0b0a32
435,184,#0b0a32
436,184,#0b0a32
437,184,#0b0a32
438,184,#0b0a32
439,184,#0b0a32
440,184,#0b0a32
441,184,#0b0a32
442,184,#0b0a32
443,184,#0b0a32
444,184,#0b0a32
445,184,#0b0a32
446,184,#0b0a32
447,184,#0b0a32
448,184,#0b0a32
449,184,#0b0a32
450,184,#0b0a32
451,184,#0b0a32
452,184,#0b0a32
453,184,#0b0a32
454,184,#0b0a32
455,184,#0b0a32
456,184,#0b0a32
457,184,#0b0a32
458,184,#0b0a32
459,184,#0b0a32
460,184,#0b0a32
461,184,#0b0a32
462,184,#0b0a32
463,184,#0b0a32
464,184,#0b0a32
465,184,#0b0a32
466,184,#0b0a32
467,184,#0b0a32
468,184,#0b0a32
469,184,#0b0a32
470,184,#0b0a32
471,184,#0b0a32
472,184,#0b0a32
473,184,#0b0a32
474,184,#0b0a32
475,184,#0b0a32
476,184,#0b0a32
477,184,#0b0a32
478,184,#0b0a32
479,184,#0b0a32
480,184,#0b0a32
481,184,#0b0a32
482,184,#0b0a32
483,184,#0b0a32
484,184,#0b0a32
485,184,#0b0a32
486,184,#0b0a32
487,184,#0b0a32
488,184,#0b0a32
489,184,#0b0a32
490,184,#0b0b30
491,184,#070839
492,184,#0d1c35
493,184,#0a0b1c
494,184,#777963
495,184,#514a2d
496,184,#967a5e
497,184,#946f4b
498,184,#946a4d
499,184,#986b4e
500,184,#8c6a4e
501,184,#a47151
502,184,#a37754
503,184,#af7d57
504,184,#9e724d
505,184,#af7e58
506,184,#bd8665
507,184,#be835b
508,184,#ae7855
509,184,#ac7554
510,184,#7b5335
511,184,#976d4d
512,184,#a67554
513,184,#a4744c
514,184,#8e6946
515,184,#946c48
516,184,#a07552
517,184,#9f714f
518,184,#9c704e
519,184,#a47652
520,184,#795837
521,184,#9b6d4e
522,184,#9c7049
523,184,#855d42
524,184,#7e6344
525,184,#927651
526,184,#8f664a
527,184,#a57551
528,184,#a0744d
529,184,#a27d49
530,184,#a7834c
531,184,#ab8963
532,184,#977d54
533,184,#806339
534,184,#937249
535,184,#a88557
536,184,#a57f50
537,184,#a78351
538,184,#9f7b4c
539,184,#8c6e47
540,184,#897147
541,184,#746040
542,184,#615434
543,184,#6b5a3e
544,184,#554725
545,184,#755b3f
546,184,#6c5b39
547,184,#495335
548,184,#0a2a4f
549,184,#0d1949
550,184,#031032
551,184,#1c2441
552,184,#0a0a32
553,184,#0a0931
554,184,#0b0a32
555,184,#0b0a32
556,184,#0b0a32
557,184,#0b0a32
558,184,#0b0a32
559,184,#0b0a32
560,184,#0b0a32
561,184,#0b0a32
562,184,#0b0a32
563,184,#0b0a32
564,184,#0a0931
565,184,#0b0a32
566,184,#0b0a32
567,184,#0b0a32
568,184,#0b0a32
569,184,#0b0a32
570,184,#0b0a32
571,184,#0b0a32
572,184,#110a34
573,184,#081034
574,184,#202f0e
575,184,#101a2a
576,184,#0b0832
577,184,#0c1332
578,184,#1b2231
579,184,#0c0b37
580,184,#0b0a32
581,184,#0b0a32
582,184,#0b0a32
583,184,#0b0a32
584,184,#0b0a32
585,184,#0b0a32
586,184,#0b0a32
587,184,#0b0a32
588,184,#0b0a32
589,184,#0b0a32
590,184,#0b0a32
591,184,#0b0a32
592,184,#0b0a32
593,184,#0b0a32
594,184,#0b0a32
595,184,#0b0a32
596,184,#0b0a32
597,184,#0b0b31
598,184,#0b0a34
599,184,#0d0d31
0,185,#0b0a32
1,185,#0b0a32
2,185,#0b0a32
3,185,#0b0a32
4,185,#0b0a32
5,185,#0b0a32
6,185,#0b0a32
7,185,#050c27
8,185,#0f1433
9,185,#0c0932
10,185,#0b0a32
11,185,#0b0a32
12,185,#0b0a32
13,185,#0b0a32
14,185,#0b0a32
15,185,#0b0a32
16,185,#0b0a32
17,185,#0b0a32
18,185,#0b0a32
19,185,#0b0a32
20,185,#0b0a32
21,185,#0b0a32
22,185,#0b0a32
23,185,#0b0a32
24,185,#0b0a32
25,185,#0b0a32
26,185,#0b0a32
27,185,#0b0a32
28,185,#0b0a32
29,185,#0b0a32
30,185,#0b0a32
31,185,#0b0a32
32,185,#0b0a32
33,185,#16153d
34,185,#0c0b33
35,185,#0b0a32
36,185,#0b0a32
37,185,#0b0a32
38,185,#0b0a32
39,185,#0b0a32
40,185,#0b0a32
41,185,#0b0a32
42,185,#0b0a32
43,185,#0b0a32
44,185,#0b0a32
45,185,#0b0a32
46,185,#0b0a32
47,185,#0b0a32
48,185,#0b0a32
49,185,#0b0a32
50,185,#0b0a32
51,185,#0b0a32
52,185,#0b0a32
53,185,#0b0a32
54,185,#0b0a32
55,185,#0b0a32
56,185,#0b0a32
57,185,#0b0a32
58,185,#0b0a32
59,185,#0b0a32
60,185,#0b0a32
61,185,#0b0a32
62,185,#0b0a32
63,185,#0b0a32
64,185,#0b0a32
65,185,#0b0a32
66,185,#0b0a32
67,185,#0b0a32
68,185,#0b0a32
69,185,#0b0a32
70,185,#0b0a32
71,185,#0b0a32
72,185,#0b0a32
73,185,#0b0a32
74,185,#0b0a32
75,185,#0b0a32
76,185,#0b0a32
77,185,#0b0a32
78,185,#0b0a32
79,185,#0b0a32
80,185,#0b0a32
81,185,#0b0a32
82,185,#0b0a32
83,185,#0b0a32
84,185,#0b0a32
85,185,#0b0a32
86,185,#0b0a32
87,185,#0b0a32
88,185,#0b0a32
89,185,#0b0a32
90,185,#0b0a32
91,185,#0b0a32
92,185,#0b0a32
93,185,#0b0a32
94,185,#0b0a32
95,185,#0b0a32
96,185,#0b0a32
97,185,#0b0a32
98,185,#0b0a32
99,185,#0b0a32
100,185,#0b0a32
101,185,#0b0a32
102,185,#0b0a32
103,185,#0b0a32
104,185,#0b0a32
105,185,#0b0a32
106,185,#0b0a32
107,185,#0b0a32
108,185,#0b0a32
109,185,#0b0a32
110,185,#0b0a32
111,185,#0b0a32
112,185,#0b0a32
113,185,#0b0a32
114,185,#0b0a32
115,185,#0b0a32
116,185,#0b0a32
117,185,#0b0a32
118,185,#0b0a32
119,185,#0b0a32
120,185,#0b0a32
121,185,#0b0a32
122,185,#0b0a32
123,185,#0b0a32
124,185,#0b0a32
125,185,#0b0a32
126,185,#0b0a32
127,185,#0b0a32
128,185,#0b0a32
129,185,#0b0a32
130,185,#0b0a32
131,185,#0b0a32
132,185,#0b0a32
133,185,#0b0a32
134,185,#0b0a32
135,185,#0b0a32
136,185,#0b0a32
137,185,#0b0a32
138,185,#0b0a32
139,185,#0b0a32
140,185,#0b0a32
141,185,#0b0a32
142,185,#0b0a32
143,185,#0b0a32
144,185,#0b0a32
145,185,#0b0a32
146,185,#0b0a32
147,185,#0b0a32
148,185,#0b0a32
149,185,#0b0a32
150,185,#0b0a32
151,185,#0b0a32
152,185,#0b0a32
153,185,#0b0a32
154,185,#0b0a32
155,185,#0b0a32
156,185,#0b0a32
157,185,#0b0a32
158,185,#0b0a32
159,185,#0b0a32
160,185,#0b0a32
161,185,#0b0a32
162,185,#0b0a32
163,185,#0b0a32
164,185,#0b0a32
165,185,#0b0a32
166,185,#0b0a32
167,185,#0b0a32
168,185,#0b0a32
169,185,#0b0a32
170,185,#0b0a32
171,185,#0b0a32
172,185,#0b0a32
173,185,#0b0a32
174,185,#0b0a32
175,185,#0b0a32
176,185,#0b0a32
177,185,#0b0a32
178,185,#0b0a32
179,185,#0b0a32
180,185,#0b0a32
181,185,#0b0a32
182,185,#080d2c
183,185,#c99f7e
184,185,#eac79f
185,185,#ac8867
186,185,#b58f67
187,185,#ad8a6a
188,185,#c69f72
189,185,#8e6e49
190,185,#7c643c
191,185,#9a825d
192,185,#4e4c29
193,185,#414524
194,185,#4b4b25
195,185,#45451f
196,185,#3a3716
197,185,#4c4c25
198,185,#47481d
199,185,#3d441a
200,185,#3f4a1d
201,185,#3b481a
202,185,#5a6833
203,185,#464d1e
204,185,#525828
205,185,#313e0f
206,185,#4b5226
207,185,#4a5422
208,185,#565a27
209,185,#565426
210,185,#4c4f21
211,185,#515523
212,185,#525b23
213,185,#444e1e
214,185,#545d24
215,185,#49561b
216,185,#515425
217,185,#585d2e
218,185,#57572a
219,185,#455222
220,185,#464f22
221,185,#4a5022
222,185,#5c5e2e
223,185,#535224
224,185,#5a552d
225,185,#545028
226,185,#5b542c
227,185,#484a1f
228,185,#55562e
229,185,#504f24
230,185,#53582a
231,185,#72683e
232,185,#080a31
233,185,#0b0a32
234,185,#0b0a32
235,185,#0b0a32
236,185,#0b0a32
237,185,#0b0a32
238,185,#0b0a32
239,185,#0b0a32
240,185,#0b0a32
241,185,#0b0a32
242,185,#0b0a32
243,185,#0b0a32
244,185,#0b0a32
245,185,#0b0a32
246,185,#0b0a32
247,185,#0b0a32
248,185,#0b0a32
249,185,#0b0a32
250,185,#0b0a32
251,185,#0b0a32
252,185,#0b0a32
253,185,#0b0a32
254,185,#0b0a32
255,185,#0b0a32
256,185,#0b0a32
257,185,#0b0a32
258,185,#0b0a32
259,185,#0b0a32
260,185,#0b0a32
261,185,#0b0a32
262,185,#0b0a32
263,185,#0b0a32
264,185,#0b0a32
265,185,#0b0a32
266,185,#0b0a32
267,185,#0b0a32
268,185,#0b0a32
269,185,#0b0a32
270,185,#0b0a32
271,185,#0b0a32
272,185,#0b0a32
273,185,#0b0a32
274,185,#0b0a32
275,185,#0b0a32
276,185,#0b0a32
277,185,#0b0a32
278,185,#0b0a32
279,185,#0b0a32
280,185,#0b0a32
281,185,#0b0a32
282,185,#0b0a32
283,185,#0b0a32
284,185,#0b0a32
285,185,#0b0a32
286,185,#0b0a32
287,185,#0b0a32
288,185,#0b0a32
289,185,#0b0a32
290,185,#0b0a32
291,185,#0b0a32
292,185,#0b0a32
293,185,#0b0a32
294,185,#0b0a32
295,185,#0b0a32
296,185,#0b0a32
297,185,#0b0a32
298,185,#0b0a32
299,185,#0b0a32
300,185,#0b0a32
301,185,#0b0a32
302,185,#0b0a32
303,185,#0b0a32
304,185,#0b0a32
305,185,#0b0a32
306,185,#0b0a32
307,185,#0b0a32
308,185,#0b0a32
309,185,#0b0a32
310,185,#0b0a32
311,185,#0b0a32
312,185,#0b0a32
313,185,#0b0a32
314,185,#0b0a32
315,185,#0b0a32
316,185,#0b0a32
317,185,#0b0a32
318,185,#0b0a32
319,185,#0b0a32
320,185,#0b0a32
321,185,#0b0a32
322,185,#1c181b
323,185,#745131
324,185,#efd2a4
325,185,#c6a373
326,185,#8b744e
327,185,#7b6943
328,185,#887652
329,185,#7f6a4b
330,185,#776a4a
331,185,#826f4c
332,185,#8d7350
333,185,#896c4a
334,185,#9e825d
335,185,#83714e
336,185,#927e5d
337,185,#8d7a51
338,185,#8b7a4e
339,185,#95875e
340,185,#8b8256
341,185,#887d51
342,185,#736342
343,185,#705b3e
344,185,#78674d
345,185,#6e5d3f
346,185,#725f3f
347,185,#685b3c
348,185,#504628
349,185,#5b5434
350,185,#5c5833
351,185,#56522f
352,185,#655e3a
353,185,#584f2b
354,185,#41431c
355,185,#40471e
356,185,#4f5228
357,185,#363e13
358,185,#163328
359,185,#0e0936
360,185,#0b0a32
361,185,#0b0a32
362,185,#0b0a32
363,185,#0b0a32
364,185,#0b0a32
365,185,#0b0a32
366,185,#0b0a32
367,185,#0b0a32
368,185,#0b0a32
369,185,#0b0a32
370,185,#090b35
371,185,#0b092f
372,185,#323430
373,185,#655532
374,185,#6b583a
375,185,#644d2d
376,185,#7d6342
377,185,#796444
378,185,#4f4622
379,185,#2e4312
380,185,#334223
381,185,#0c0b2c
382,185,#0b0a33
383,185,#0b0a32
384,185,#0b0a32
385,185,#0b0a32
386,185,#0b0a32
387,185,#0b0a32
388,185,#0b0a32
389,185,#0b0a32
390,185,#0b0b30
391,185,#0b0a38
392,185,#2a3527
393,185,#0b0939
394,185,#0e0931
395,185,#0b0a32
396,185,#0b0a32
397,185,#0b0a32
398,185,#0b0a32
399,185,#0b0a32
400,185,#0b0a32
401,185,#0b0a32
402,185,#0b0a32
403,185,#0b0a32
404,185,#0b0a32
405,185,#0b0a32
406,185,#0b0a32
407,185,#0b0a32
408,185,#0b0a32
409,185,#0b0a32
410,185,#0b0a32
411,185,#0b0a32
412,185,#0b0a32
413,185,#0b0a32
414,185,#0b0a32
415,185,#0b0a32
416,185,#0b0a32
417,185,#0b0a32
418,185,#0b0a32
419,185,#0b0a32
420,185,#0b0a32
421,185,#0b0a32
422,185,#0b0a32
423,185,#0b0a32
424,185,#0b0a32
425,185,#0b0a32
426,185,#0b0a32
427,185,#0b0a32
428,185,#0b0a32
429,185,#0b0a32
430,185,#0b0a32
431,185,#0b0a32
432,185,#0b0a32
433,185,#0b0a32
434,185,#0b0a32
435,185,#0b0a32
436,185,#0b0a32
437,185,#0b0a32
438,185,#0b0a32
439,185,#0b0a32
440,185,#0b0a32
441,185,#0b0a32
442,185,#0b0a32
443,185,#0b0a32
444,185,#0b0a32
445,185,#0b0a32
446,185,#0b0a32
447,185,#0b0a32
448,185,#0b0a32
449,185,#0b0a32
450,185,#0b0a32
451,185,#0b0a32
452,185,#0b0a32
453,185,#0b0a32
454,185,#0b0a32
455,185,#0b0a32
456,185,#0b0a32
457,185,#0b0a32
458,185,#0b0a32
459,185,#0b0a32
460,185,#0b0a32
461,185,#0b0a32
462,185,#0b0a32
463,185,#0b0a32
464,185,#0b0a32
465,185,#0b0a32
466,185,#0b0a32
467,185,#0b0a32
468,185,#0b0a32
469,185,#0b0a32
470,185,#0b0a32
471,185,#0b0a32
